Date;Produced Energy (kWh);;;;
01/01/2019 00:00;0,00;;;;
01/01/2019 01:00;0,00;;;;
01/01/2019 02:00;0,00;;;;
01/01/2019 03:00;0,00;;;;
01/01/2019 04:00;0,00;;;;
01/01/2019 05:00;0,00;;;;
01/01/2019 06:00;0,00;;;;
01/01/2019 07:00;0,00;;;;
01/01/2019 08:00;0,02;;;;
01/01/2019 09:00;2,34;;;;
01/01/2019 10:00;15,98;;;;
01/01/2019 11:00;26,65;;;;
01/01/2019 12:00;31,93;;;;
01/01/2019 13:00;32,77;;;;
01/01/2019 14:00;32,76;;;;
01/01/2019 15:00;29,88;;;;
01/01/2019 16:00;20,46;;;;
01/01/2019 17:00;3,89;;;;
01/01/2019 18:00;0,11;;;;
01/01/2019 19:00;0,00;;;;
01/01/2019 20:00;0,00;;;;
01/01/2019 21:00;0,00;;;;
01/01/2019 22:00;0,00;;;;
01/01/2019 23:00;0,00;;;;
02/01/2019 00:00;0,00;;;;
02/01/2019 01:00;0,00;;;;
02/01/2019 02:00;0,00;;;;
02/01/2019 03:00;0,00;;;;
02/01/2019 04:00;0,00;;;;
02/01/2019 05:00;0,00;;;;
02/01/2019 06:00;0,00;;;;
02/01/2019 07:00;0,00;;;;
02/01/2019 08:00;0,05;;;;
02/01/2019 09:00;2,50;;;;
02/01/2019 10:00;16,58;;;;
02/01/2019 11:00;27,07;;;;
02/01/2019 12:00;32,14;;;;
02/01/2019 13:00;32,77;;;;
02/01/2019 14:00;32,77;;;;
02/01/2019 15:00;30,62;;;;
02/01/2019 16:00;21,30;;;;
02/01/2019 17:00;4,29;;;;
02/01/2019 18:00;0,17;;;;
02/01/2019 19:00;0,00;;;;
02/01/2019 20:00;0,00;;;;
02/01/2019 21:00;0,00;;;;
02/01/2019 22:00;0,00;;;;
02/01/2019 23:00;0,00;;;;
03/01/2019 00:00;0,00;;;;
03/01/2019 01:00;0,00;;;;
03/01/2019 02:00;0,00;;;;
03/01/2019 03:00;0,00;;;;
03/01/2019 04:00;0,00;;;;
03/01/2019 05:00;0,00;;;;
03/01/2019 06:00;0,00;;;;
03/01/2019 07:00;0,00;;;;
03/01/2019 08:00;0,02;;;;
03/01/2019 09:00;1,83;;;;
03/01/2019 10:00;12,98;;;;
03/01/2019 11:00;25,84;;;;
03/01/2019 12:00;32,24;;;;
03/01/2019 13:00;32,77;;;;
03/01/2019 14:00;15,62;;;;
03/01/2019 15:00;19,01;;;;
03/01/2019 16:00;10,76;;;;
03/01/2019 17:00;3,12;;;;
03/01/2019 18:00;0,26;;;;
03/01/2019 19:00;0,00;;;;
03/01/2019 20:00;0,00;;;;
03/01/2019 21:00;0,00;;;;
03/01/2019 22:00;0,00;;;;
03/01/2019 23:00;0,00;;;;
04/01/2019 00:00;0,00;;;;
04/01/2019 01:00;0,00;;;;
04/01/2019 02:00;0,00;;;;
04/01/2019 03:00;0,00;;;;
04/01/2019 04:00;0,00;;;;
04/01/2019 05:00;0,00;;;;
04/01/2019 06:00;0,00;;;;
04/01/2019 07:00;0,00;;;;
04/01/2019 08:00;0,05;;;;
04/01/2019 09:00;2,42;;;;
04/01/2019 10:00;15,32;;;;
04/01/2019 11:00;26,51;;;;
04/01/2019 12:00;32,25;;;;
04/01/2019 13:00;32,77;;;;
04/01/2019 14:00;32,38;;;;
04/01/2019 15:00;29,78;;;;
04/01/2019 16:00;21,16;;;;
04/01/2019 17:00;4,68;;;;
04/01/2019 18:00;0,29;;;;
04/01/2019 19:00;0,00;;;;
04/01/2019 20:00;0,00;;;;
04/01/2019 21:00;0,00;;;;
04/01/2019 22:00;0,00;;;;
04/01/2019 23:00;0,00;;;;
05/01/2019 00:00;0,00;;;;
05/01/2019 01:00;0,00;;;;
05/01/2019 02:00;0,00;;;;
05/01/2019 03:00;0,00;;;;
05/01/2019 04:00;0,00;;;;
05/01/2019 05:00;0,00;;;;
05/01/2019 06:00;0,00;;;;
05/01/2019 07:00;0,00;;;;
05/01/2019 08:00;0,05;;;;
05/01/2019 09:00;2,51;;;;
05/01/2019 10:00;16,39;;;;
05/01/2019 11:00;27,84;;;;
05/01/2019 12:00;32,56;;;;
05/01/2019 13:00;32,77;;;;
05/01/2019 14:00;32,77;;;;
05/01/2019 15:00;30,85;;;;
05/01/2019 16:00;21,73;;;;
05/01/2019 17:00;4,77;;;;
05/01/2019 18:00;0,23;;;;
05/01/2019 19:00;0,00;;;;
05/01/2019 20:00;0,00;;;;
05/01/2019 21:00;0,00;;;;
05/01/2019 22:00;0,00;;;;
05/01/2019 23:00;0,00;;;;
06/01/2019 00:00;0,00;;;;
06/01/2019 01:00;0,00;;;;
06/01/2019 02:00;0,00;;;;
06/01/2019 03:00;0,00;;;;
06/01/2019 04:00;0,00;;;;
06/01/2019 05:00;0,00;;;;
06/01/2019 06:00;0,00;;;;
06/01/2019 07:00;0,00;;;;
06/01/2019 08:00;0,05;;;;
06/01/2019 09:00;2,54;;;;
06/01/2019 10:00;17,17;;;;
06/01/2019 11:00;27,97;;;;
06/01/2019 12:00;32,35;;;;
06/01/2019 13:00;32,77;;;;
06/01/2019 14:00;32,77;;;;
